17.422001,16.905714,17.422001,52.445714
17.423001,16.92,17.423001,52.471428
17.424001,16.842857,17.424001,52.494285
17.425001,16.582857,17.425001,52.519999
17.426001,16.468571,17.426001,52.542856
17.427001,16.48,17.427001,52.568571
17.428001,16.845714,17.428001,52.591428
17.429001,17.411428,17.429001,52.617142
17.430001,17.811428,17.430001,52.639999
17.431001,18.002857,17.431001,52.662856
17.432001,18.311428,17.432001,52.688571
17.433001,18.534285,17.433001,52.711428
17.434001,19.234285,17.434001,52.737142
17.435001,19.211428,17.435001,52.759999
17.436001,19.128571,17.436001,52.785714
17.437001,19.137143,17.437001,52.808571
17.438001,19.245714,17.438001,52.834285
17.439001,19.445714,17.439001,52.857142
17.440001,19.748571,17.440001,52.882856
17.441001,20.548571,17.441001,52.905714
17.442001,20.377143,17.442001,52.928571
17.443001,20.182857,17.443001,52.954285
17.444001,20.122857,17.444001,52.977142
17.445001,19.982857,17.445001,53.002856
17.446001,19.46,17.446001,53.025714
17.447001,18.654285,17.447001,53.051428
17.448001,18.325714,17.448001,53.074285
17.449001,18.625714,17.449001,53.099999
17.450001,20.045714,17.450001,53.122856
17.451001,20.371428,17.451001,53.148571
17.452001,20.188571,17.452001,53.171428
17.453001,19.771428,17.453001,53.197142
17.454001,19.351428,17.454001,53.219999
17.455001,19.391428,17.455001,53.245714
17.456001,20.254285,17.456001,53.268571
17.457001,20.371428,17.457001,53.294285
17.458001,20.28,17.458001,53.317142
17.459001,20.68,17.459001,53.339999
17.460001,21.425714,17.460001,53.365714
17.461001,21.848571,17.461001,53.388571
17.462001,21.348571,17.462001,53.414285
17.463001,20.074285,17.463001,53.437142
17.464001,19.628571,17.464001,53.462856
17.465001,19.822857,17.465001,53.485714
17.466001,19.951428,17.466001,53.511428
17.467001,20.422857,17.467001,53.534285
17.468001,21.051428,17.468001,53.559999
17.469001,21.448571,17.469001,53.582856
17.470001,21.497143,17.470001,53.608571
17.471001,21.497143,17.471001,53.631428
17.472001,21.508571,17.472001,53.657142
17.473001,21.511428,17.473001,53.679999
17.474001,21.505714,17.474001,53.705714
17.475001,21.571428,17.475001,53.728571
17.476001,22.142857,17.476001,53.754285
17.477001,22.994285,17.477001,53.777142
17.478001,23.468571,17.478001,53.802856
17.479001,23.405714,17.479001,53.825714
17.480001,23.611428,17.480001,53.851428
17.481001,23.917143,17.481001,53.874285
17.482001,24.074285,17.482001,53.899999
17.483001,24.277143,17.483001,53.922856
17.484001,24.517143,17.484001,53.948571
17.485001,24.677143,17.485001,53.971428
17.486001,24.705714,17.486001,53.997142
17.487001,24.671428,17.487001,54.019999
17.488001,24.391428,17.488001,54.045714
17.489001,24.417143,17.489001,54.068571
17.490001,24.642857,17.490001,54.094285
17.491001,24.777143,17.491001,54.117142
17.492001,25.005714,17.492001,54.142856
17.493001,25.348571,17.493001,54.165714
17.494001,25.448571,17.494001,54.191428
17.495001,25.28,17.495001,54.214285
17.496001,25.637143,17.496001,54.239999
17.497001,34.297142,17.497001,54.262856
17.498001,52.605714,17.498001,54.288571
17.499001,62.568571,17.499001,54.311428
17.500001,62.774285,17.500001,54.337142
17.501001,61.265713,17.501001,54.362856
17.502001,60.851428,17.502001,54.385714
17.503001,60.599999,17.503001,54.411428
17.504001,58.271428,17.504001,54.434285
17.505001,53.637142,17.505001,54.459999
17.506001,51.571428,17.506001,54.482856
17.507001,51.197142,17.507001,54.508571
17.508001,51.202856,17.508001,54.531428
17.509001,51.371428,17.509001,54.557142
17.510001,51.939999,17.510001,54.579999
17.511001,53.259999,17.511001,54.605714
17.512001,54.382856,17.512001,54.628571
17.513001,57.688571,17.513001,54.654285
17.514001,60.908571,17.514001,54.677142
17.515001,62.922856,17.515001,54.702856
17.516001,64.011428,17.516001,54.725714
17.517001,64.988571,17.517001,54.751428
17.518001,65.922856,17.518001,54.777142
17.519001,65.451428,17.519001,54.799999
17.520001,61.165713,17.520001,54.825714
17.521001,56.337142,17.521001,54.848571
17.522001,54.214285,17.522001,54.874285
17.523001,53.682856,17.523001,54.897142
17.524001,52.871428,17.524001,54.922856
17.525001,51.719999,17.525001,54.945714
17.526001,51.285714,17.526001,54.971428
17.527001,50.902856,17.527001,54.994285
17.528001,49.837142,17.528001,55.019999
17.529001,50.099999,17.529001,55.045714
17.530001,55.148571,17.530001,55.068571
17.531001,62.622856,17.531001,55.094285
17.532001,67.671428,17.532001,55.117142
17.533001,68.339999,17.533001,55.142856
17.534001,68.565713,17.534001,55.165714
17.535001,68.831428,17.535001,55.191428
17.536001,69.339999,17.536001,55.214285
17.537001,68.794285,17.537001,55.239999
17.538001,63.574285,17.538001,55.265714
17.539001,53.128571,17.539001,55.288571
17.540001,44.285714,17.540001,55.314285
17.541001,52.468571,17.541001,55.337142
17.542001,98.422856,17.542001,55.362856
17.543001,105.085713,17.543001,55.385714
17.544001,103.399999,17.544001,55.411428
17.545001,101.159999,17.545001,55.437142
17.546001,99.431427,17.546001,55.459999
17.547001,97.937141,17.547001,55.485714
17.548001,96.22857,17.548001,55.508571
17.549001,93.045713,17.549001,55.534285
17.550001,92.114284,17.550001,55.557142
17.551001,90.32857,17.551001,55.582856
17.552001,88.917142,17.552001,55.608571
17.553001,88.091427,17.553001,55.631428
17.554001,87.237142,17.554001,55.657142
17.555001,86.325713,17.555001,55.679999
17.556001,85.865713,17.556001,55.705714
17.557001,85.414285,17.557001,55.728571
17.558001,82.937142,17.558001,55.754285
17.559001,82.139999,17.559001,55.779999
17.560001,82.437142,17.560001,55.802856
17.561001,83.631427,17.561001,55.828571
17.562001,84.971427,17.562001,55.851428
17.563001,86.002856,17.563001,55.877142
17.564001,86.857142,17.564001,55.902856
17.565001,87.339999,17.565001,55.925714
17.566001,89.04857,17.566001,55.951428
17.567001,90.359999,17.567001,55.974285
17.568001,91.111427,17.568001,55.999999
17.569001,91.354284,17.569001,56.022856
17.570001,91.40857,17.570001,56.048571
17.571001,91.68857,17.571001,56.074285
17.572001,92.36857,17.572001,56.097142
17.573001,92.925713,17.573001,56.122856
17.574001,95.06857,17.574001,56.145714
17.575001,95.76857,17.575001,56.171428
17.576001,96.357142,17.576001,56.197142
17.577001,97.274284,17.577001,56.219999
17.578001,98.479999,17.578001,56.245714
17.579001,99.674284,17.579001,56.268571
17.580001,100.14857,17.580001,56.294285
17.581001,97.545713,17.581001,56.319999
17.582001,83.00857,17.582001,56.342856
17.583001,78.819999,17.583001,56.368571
17.584001,77.214285,17.584001,56.394285
17.585001,64.685713,17.585001,56.417142
17.586001,44.697142,17.586001,56.442856
17.587001,32.445714,17.587001,56.465714
17.588001,29.028571,17.588001,56.491428
17.589001,16.957143,17.589001,56.517142
17.590001,10.94,17.590001,56.539999
17.591001,11.594286,17.591001,56.565713
17.592001,29.234285,17.592001,56.588571
17.593001,55.805714,17.593001,56.614285
17.594001,74.711428,17.594001,56.639999
17.595001,77.922856,17.595001,56.662856
17.596001,78.951427,17.596001,56.688571
17.597001,78.974285,17.597001,56.714285
17.598001,77.479999,17.598001,56.737142
17.599001,75.542856,17.599001,56.762856
17.600001,74.385713,17.600001,56.785713
17.601001,73.86857,17.601001,56.811428
17.602001,73.499999,17.602001,56.837142
17.603001,73.34857,17.603001,56.859999
17.604001,73.20857,17.604001,56.885713
17.605001,72.899999,17.605001,56.911428
17.606001,72.825713,17.606001,56.934285
17.607001,73.082856,17.607001,56.959999
17.608001,73.722856,17.608001,56.982856
17.609001,74.594285,17.609001,57.008571
17.610001,75.345713,17.610001,57.034285
17.611001,75.702856,17.611001,57.057142
17.612001,76.151428,17.612001,57.082856
17.613001,76.682856,17.613001,57.108571
17.614001,76.819999,17.614001,57.131428
17.615001,76.511428,17.615001,57.157142
17.616001,75.614285,17.616001,57.182856
17.617001,74.565713,17.617001,57.205713
17.618001,73.982856,17.618001,57.231428
17.619001,73.779999,17.619001,57.257142
17.620001,73.899999,17.620001,57.279999
17.621001,74.019999,17.621001,57.305713
17.622001,74.017142,17.622001,57.328571
17.623001,73.959999,17.623001,57.354285
17.624001,74.342856,17.624001,57.379999
17.625001,75.331428,17.625001,57.402856
17.626001,76.525713,17.626001,57.428571
17.627001,77.477142,17.627001,57.454285
17.628001,77.854285,17.628001,57.477142
17.629001,78.682856,17.629001,57.502856
17.630001,79.04857,17.630001,57.528571
17.631001,79.197142,17.631001,57.551428
17.632001,79.211427,17.632001,57.577142
17.633001,78.937142,17.633001,57.602856
17.634001,77.934285,17.634001,57.625713
17.635001,75.134285,17.635001,57.651428
17.636001,76.165713,17.636001,57.677142
17.637001,77.797142,17.637001,57.699999
17.638001,79.165713,17.638001,57.725713
17.639001,79.839999,17.639001,57.751428
17.640001,80.14857,17.640001,57.774285
17.641001,80.599999,17.641001,57.799999
17.642001,81.505713,17.642001,57.825713
17.643001,84.222856,17.643001,57.848571
17.644001,84.30857,17.644001,57.874285
17.645001,79.597142,17.645001,57.899999
17.646001,70.302856,17.646001,57.922856
17.647001,63.811428,17.647001,57.948571
17.648001,61.705713,17.648001,57.974285
17.649001,60.602856,17.649001,57.997142
17.650001,59.937142,17.650001,58.022856
17.651001,59.511428,17.651001,58.048571
17.652001,59.217142,17.652001,58.071428
17.653001,58.042856,17.653001,58.097142
17.654001,56.291428,17.654001,58.122856
17.655001,54.982856,17.655001,58.148571
17.656001,54.439999,17.656001,58.171428
17.657001,54.274285,17.657001,58.197142
17.658001,54.582856,17.658001,58.222856
17.659001,55.331428,17.659001,58.245713
17.660001,55.825714,17.660001,58.271428
17.661001,56.128571,17.661001,58.297142
17.662001,56.417142,17.662001,58.319999
17.663001,56.608571,17.663001,58.345713
17.664001,56.685713,17.664001,58.371428
17.665001,56.802856,17.665001,58.394285
17.666001,56.914285,17.666001,58.419999
17.667001,57.225713,17.667001,58.445713
17.668001,56.588571,17.668001,58.468571
17.669001,55.688571,17.669001,58.494285
17.670001,55.114285,17.670001,58.519999
17.671001,54.488571,17.671001,58.545713
17.672001,53.745714,17.672001,58.568571
17.673001,53.877142,17.673001,58.594285
17.674001,55.105714,17.674001,58.619999
17.675001,55.279999,17.675001,58.642856
17.676001,55.219999,17.676001,58.668571
17.677001,54.451428,17.677001,58.694285
17.678001,53.319999,17.678001,58.719999
17.679001,52.814285,17.679001,58.742856
17.680001,53.385714,17.680001,58.768571
17.681001,54.037142,17.681001,58.794285
17.682001,54.074285,17.682001,58.817142
17.683001,52.542856,17.683001,58.842856
17.684001,49.208571,17.684001,58.868571
17.685001,47.125714,17.685001,58.894285
17.686001,46.397142,17.686001,58.917142
17.687001,46.431428,17.687001,58.942856
17.688001,46.885714,17.688001,58.968571
17.689001,47.171428,17.689001,58.991428
17.690001,47.191428,17.690001,59.017142
17.691001,47.177142,17.691001,59.042856
17.692001,46.819999,17.692001,59.068571
17.693001,45.939999,17.693001,59.091428
17.694001,45.059999,17.694001,59.117142
17.695001,44.814285,17.695001,59.142856
17.696001,45.239999,17.696001,59.165713
17.697001,45.382857,17.697001,59.191428
17.698001,45.117142,17.698001,59.217142
17.699001,45.237142,17.699001,59.242856
17.700001,45.139999,17.700001,59.265713
17.701001,44.817142,17.701001,59.291428
17.702001,44.568571,17.702001,59.317142
17.703001,44.471428,17.703001,59.342856
17.704001,44.117142,17.704001,59.365713
17.705001,43.194285,17.705001,59.391428
17.706001,42.839999,17.706001,59.417142
17.707001,42.091428,17.707001,59.442856
17.708001,41.571428,17.708001,59.465713
17.709001,41.137142,17.709001,59.491428
17.710001,40.759999,17.710001,59.517142
17.711001,40.574285,17.711001,59.542856
17.712001,40.614285,17.712001,59.565713
17.713001,40.757142,17.713001,59.591428
17.714001,40.322857,17.714001,59.617142
17.715001,40.131428,17.715001,59.639999
17.716001,39.985714,17.716001,59.665713
17.717001,39.828571,17.717001,59.691428
17.718001,39.674285,17.718001,59.717142
17.719001,39.579999,17.719001,59.739999
17.720001,39.634285,17.720001,59.765713
17.721001,39.608571,17.721001,59.791428
17.722001,39.628571,17.722001,59.817142
17.723001,39.665714,17.723001,59.842856
17.724001,39.628571,17.724001,59.865713
17.725001,39.522857,17.725001,59.891428
17.726001,39.277142,17.726001,59.917142
17.727001,38.797142,17.727001,59.942856
17.728001,38.288571,17.728001,59.965713
17.729001,38.099999,17.729001,59.991428
17.730001,38.031428,17.730001,60.017142
17.731001,37.874285,17.731001,60.042856
17.732001,37.537142,17.732001,60.065713
17.733001,37.117142,17.733001,60.091428
17.734001,36.842857,17.734001,60.117142
17.735001,36.808571,17.735001,60.142856
17.736001,36.568571,17.736001,60.165713
17.737001,34.871428,17.737001,60.191428
17.738001,34.151428,17.738001,60.217142
17.739001,33.837142,17.739001,60.242856
17.740001,33.717142,17.740001,60.268571
17.741001,33.688571,17.741001,60.291428
17.742001,33.657142,17.742001,60.317142
17.743001,33.571428,17.743001,60.342856
17.744001,33.542857,17.744001,60.368571
17.745001,33.522857,17.745001,60.391428
17.746001,33.445714,17.746001,60.417142
17.747001,32.814285,17.747001,60.442856
17.748001,31.851428,17.748001,60.468571
17.749001,31.18,17.749001,60.494285
17.750001,31.231428,17.750001,60.517142
17.751001,31.748571,17.751001,60.542856
17.752001,31.962857,17.752001,60.568571
17.753001,32.677142,17.753001,60.594285
17.754001,33.634285,17.754001,60.617142
17.755001,34.054285,17.755001,60.642856
17.756001,34.017142,17.756001,60.668571
17.757001,33.857142,17.757001,60.694285
17.758001,33.768571,17.758001,60.719999
17.759001,33.66,17.759001,60.742856
17.760001,33.02,17.760001,60.768571
17.761001,31.954285,17.761001,60.794285
17.762001,31.037142,17.762001,60.819999
17.763001,30.614285,17.763001,60.845713
17.764001,30.365714,17.764001,60.868571
17.765001,30.325714,17.765001,60.894285
17.766001,30.854285,17.766001,60.919999
17.767001,31.157142,17.767001,60.945713
17.768001,31.054285,17.768001,60.971428
17.769001,30.1,17.769001,60.994285
17.770001,29.7,17.770001,61.019999
17.771001,29.522857,17.771001,61.045713
17.772001,29.434285,17.772001,61.071428
17.773001,29.554285,17.773001,61.097142
17.774001,29.897142,17.774001,61.119999
17.775001,30.031428,17.775001,61.145713
17.776001,30.517142,17.776001,61.171428
17.777001,31.131428,17.777001,61.197142
17.778001,31.471428,17.778001,61.222856
17.779001,31.877142,17.779001,61.248571
17.780001,32.357142,17.780001,61.271428
17.781001,32.631428,17.781001,61.297142
17.782001,32.654285,17.782001,61.322856
17.783001,32.64,17.783001,61.348571
17.784001,32.448571,17.784001,61.374285
17.785001,31.937142,17.785001,61.397142
17.786001,31.08,17.786001,61.422856
17.787001,30.38,17.787001,61.448571
17.788001,30.037142,17.788001,61.474285
17.789001,29.868571,17.789001,61.499999
17.790001,29.748571,17.790001,61.525713
17.791001,29.131428,17.791001,61.548571
17.792001,28.334285,17.792001,61.574285
17.793001,28.077142,17.793001,61.599999
17.794001,28.148571,17.794001,61.625713
17.795001,28.351428,17.795001,61.651428
17.796001,28.517142,17.796001,61.677142
17.797001,28.54,17.797001,61.699999
17.798001,28.465714,17.798001,61.725713
17.799001,28.242857,17.799001,61.751428
17.800001,27.725714,17.800001,61.777142
17.801001,27.44,17.801001,61.802856
17.802001,27.217142,17.802001,61.828571
17.803001,26.977142,17.803001,61.851428
17.804001,26.717142,17.804001,61.877142
17.805001,26.294285,17.805001,61.902856
17.806001,25.16,17.806001,61.928571
17.807001,25.108571,17.807001,61.954285
17.808001,25.86,17.808001,61.979999
17.809001,26.18,17.809001,62.002856
17.810001,26.32,17.810001,62.028571
17.811001,26.591428,17.811001,62.054285
17.812001,26.945714,17.812001,62.079999
17.813001,27.082857,17.813001,62.105713
17.814001,26.528571,17.814001,62.131428
17.815001,22.762857,17.815001,62.157142
17.816001,21.38,17.816001,62.179999
17.817001,20.757143,17.817001,62.205713
17.818001,20.202857,17.818001,62.231428
17.819001,19.765714,17.819001,62.257142
17.820001,19.402857,17.820001,62.282856
17.821001,18.497143,17.821001,62.308571
17.822001,18.268571,17.822001,62.334285
17.823001,18.157143,17.823001,62.357142
17.824001,17.882857,17.824001,62.382856
17.825001,17.674285,17.825001,62.408571
17.826001,17.517143,17.826001,62.434285
17.827001,17.465714,17.827001,62.459999
17.828001,17.608571,17.828001,62.485713
17.829001,17.6,17.829001,62.511428
17.830001,17.102857,17.830001,62.534285
17.831001,17.011428,17.831001,62.559999
17.832001,17.111428,17.832001,62.585713
17.833001,17.271428,17.833001,62.611428
17.834001,17.317143,17.834001,62.637142
17.835001,17.205714,17.835001,62.662856
17.836001,17.117143,17.836001,62.688571
17.837001,17.248571,17.837001,62.714285
17.838001,17.457143,17.838001,62.737142
17.839001,17.44,17.839001,62.762856
17.840001,17.377143,17.840001,62.788571
17.841001,17.308571,17.841001,62.814285
17.842001,17.257143,17.842001,62.839999
17.843001,17.114285,17.843001,62.865713
17.844001,16.76,17.844001,62.891428
17.845001,16.642857,17.845001,62.917142
17.846001,16.562857,17.846001,62.939999
17.847001,16.337143,17.847001,62.965713
17.848001,16.385714,17.848001,62.991428
17.849001,16.637143,17.849001,63.017142
17.850001,16.837143,17.850001,63.042856
17.851001,16.828571,17.851001,63.068571
17.852001,16.642857,17.852001,63.094285
17.853001,16.348571,17.853001,63.119999
17.854001,16.297143,17.854001,63.145713
17.855001,16.168571,17.855001,63.171428
17.856001,15.942857,17.856001,63.194285
17.857001,15.797143,17.857001,63.219999
17.858001,15.725714,17.858001,63.245713
17.859001,15.628571,17.859001,63.271428
17.860001,15.6,17.860001,63.297142
17.861001,15.691428,17.861001,63.322856
17.862001,15.748571,17.862001,63.348571
17.863001,15.745714,17.863001,63.374285
17.864001,15.685714,17.864001,63.399999
17.865001,15.64,17.865001,63.425713
17.866001,15.754285,17.866001,63.448571
17.867001,16.145714,17.867001,63.474285
17.868001,16.631428,17.868001,63.499999
17.869001,16.691428,17.869001,63.525713
17.870001,16.5,17.870001,63.551428
17.871001,16.088571,17.871001,63.577142
17.872001,15.808571,17.872001,63.602856
17.873001,15.68,17.873001,63.628571
17.874001,15.608571,17.874001,63.654285
17.875001,15.594285,17.875001,63.679999
17.876001,15.6,17.876001,63.705713
17.877001,15.408571,17.877001,63.728571
17.878001,15.58,17.878001,63.754285
17.879001,16.011428,17.879001,63.779999
17.880001,16.288571,17.880001,63.805713
17.881001,16.494285,17.881001,63.831428
17.882001,16.902857,17.882001,63.857142
17.883001,17.38,17.883001,63.882856
17.884001,17.431428,17.884001,63.908571
17.885001,16.968571,17.885001,63.934285
17.886001,16.482857,17.886001,63.959999
17.887001,16.2,17.887001,63.985713
17.888001,16.005714,17.888001,64.011428
17.889001,15.854285,17.889001,64.037142
17.890001,15.877143,17.890001,64.059999
17.891001,16.114285,17.891001,64.085713
17.892001,16.225714,17.892001,64.111428
17.893001,16.282857,17.893001,64.137142
17.894001,15.922857,17.894001,64.162856
17.895001,15.685714,17.895001,64.188571
17.896001,15.674285,17.896001,64.214285
17.897001,16.202857,17.897001,64.239999
17.898001,17.357143,17.898001,64.265713
17.899001,17.677143,17.899001,64.291428
17.900001,17.468571,17.900001,64.317142
17.901001,17.428571,17.901001,64.342856
17.902001,17.402857,17.902001,64.368571
17.903001,17.437143,17.903001,64.394285
17.904001,17.525714,17.904001,64.419999
17.905001,17.591428,17.905001,64.445713
17.906001,17.551428,17.906001,64.471428
17.907001,17.534285,17.907001,64.494285
17.908001,17.345714,17.908001,64.519999
17.909001,16.722857,17.909001,64.545713
17.910001,16.5,17.910001,64.571428
17.911001,16.471428,17.911001,64.597142
17.912001,16.414285,17.912001,64.622856
17.913001,16.26,17.913001,64.648571
17.914001,16.028571,17.914001,64.674285
17.915001,15.957143,17.915001,64.699999
17.916001,15.785714,17.916001,64.725713
17.917001,16.262857,17.917001,64.751428
17.918001,20.845714,17.918001,64.777142
17.919001,26.857142,17.919001,64.802856
17.920001,30.122857,17.920001,64.828571
17.921001,29.677142,17.921001,64.854285
17.922001,29.177142,17.922001,64.879999
17.923001,27.797142,17.923001,64.905713
17.924001,27.814285,17.924001,64.931428
17.925001,29.008571,17.925001,64.957142
17.926001,29.6,17.926001,64.982856
17.927001,30.168571,17.927001,65.008571
17.928001,30.462857,17.928001,65.034285
17.929001,27.494285,17.929001,65.059999
17.930001,17.588571,17.930001,65.085713
17.931001,15.694285,17.931001,65.111428
17.932001,15.814285,17.932001,65.137142
17.933001,16.362857,17.933001,65.162856
17.934001,17.434285,17.934001,65.188571
17.935001,18.394285,17.935001,65.211428
17.936001,18.617143,17.936001,65.237142
17.937001,18.171428,17.937001,65.262856
17.938001,17.768571,17.938001,65.288571
17.939001,17.64,17.939001,65.314285
17.940001,17.445714,17.940001,65.339999
17.941001,17.845714,17.941001,65.365713
17.942001,18.602857,17.942001,65.391428
17.943001,19.128571,17.943001,65.417142
17.944001,19.108571,17.944001,65.442856
17.945001,18.797143,17.945001,65.468571
17.946001,18.702857,17.946001,65.494285
17.947001,18.594285,17.947001,65.519999
17.948001,18.302857,17.948001,65.545713
17.949001,18.16,17.949001,65.571428
17.950001,18.148571,17.950001,65.597142
17.951001,18.108571,17.951001,65.622856
17.952001,17.731428,17.952001,65.648571
17.953001,16.794285,17.953001,65.674285
17.954001,16.494285,17.954001,65.699999
17.955001,16.588571,17.955001,65.725713
17.956001,16.574285,17.956001,65.751428
17.957001,16.768571,17.957001,65.777142
17.958001,18.334285,17.958001,65.802856
17.959001,20.711428,17.959001,65.828571
17.960001,22.02,17.960001,65.854285
17.961001,21.494285,17.961001,65.879999
17.962001,20.054285,17.962001,65.905713
17.963001,19.545714,17.963001,65.931428
17.964001,18.274285,17.964001,65.957142
17.965001,16.631428,17.965001,65.982856
17.966001,15.54,17.966001,66.008571
17.967001,15.208571,17.967001,66.034285
17.968001,15.088571,17.968001,66.059999
17.969001,15.077143,17.969001,66.085713
17.970001,15.085714,17.970001,66.111428
17.971001,15.111428,17.971001,66.137142
17.972001,15.148571,17.972001,66.162856
17.973001,15.417143,17.973001,66.188571
17.974001,15.877143,17.974001,66.214285
17.975001,16.148571,17.975001,66.242856
17.976001,15.925714,17.976001,66.268571
17.977001,15.802857,17.977001,66.294285
17.978001,15.948571,17.978001,66.319999
17.979001,16.474285,17.979001,66.345713
17.980001,17.248571,17.980001,66.371428
17.981001,18.077143,17.981001,66.397142
17.982001,18.171428,17.982001,66.422856
17.983001,17.297143,17.983001,66.448571
17.984001,16.402857,17.984001,66.474285
17.985001,15.328571,17.985001,66.499999
17.986001,15.117143,17.986001,66.525713
17.987001,14.991428,17.987001,66.551428
17.988001,15.088571,17.988001,66.577142
17.989001,15.374286,17.989001,66.602856
17.990001,15.917143,17.990001,66.628571
17.991001,16.705714,17.991001,66.654285
17.992001,17.345714,17.992001,66.679999
17.993001,17.497143,17.993001,66.705713
17.994001,17.774285,17.994001,66.731428
17.995001,17.857143,17.995001,66.757142
17.996001,17.917143,17.996001,66.782856
17.997001,18.254285,17.997001,66.808571
17.998001,18.714285,17.998001,66.834285
17.999001,18.74,17.999001,66.859999
18.000001,18.037143,18.000001,66.885713
18.001001,16.76,18.001001,66.911428
18.002001,15.682857,18.002001,66.937142
18.003001,15.431428,18.003001,66.965713
18.004001,15.705714,18.004001,66.991428
18.005001,16.905714,18.005001,67.017142
18.006001,18.677143,18.006001,67.042856
18.007001,19.662857,18.007001,67.06857
18.008001,19.777143,18.008001,67.094285
18.009001,20.222857,18.009001,67.119999
18.010001,21.045714,18.010001,67.145713
18.011001,21.574285,18.011001,67.171428
18.012001,21.848571,18.012001,67.197142
18.013001,21.874285,18.013001,67.222856
18.014001,21.662857,18.014001,67.24857
18.015001,21.414285,18.015001,67.274285
18.016001,21.4,18.016001,67.299999
18.017001,21.731428,18.017001,67.325713
18.018001,22.211428,18.018001,67.351428
18.019001,23.022857,18.019001,67.377142
18.020001,23.877143,18.020001,67.405713
18.021001,24.302857,18.021001,67.431428
18.022001,23.871428,18.022001,67.457142
18.023001,22.554285,18.023001,67.482856
18.024001,21.98,18.024001,67.50857
18.025001,20.385714,18.025001,67.534285
18.026001,20.131428,18.026001,67.559999
18.027001,23.911428,18.027001,67.585713
18.028001,28.574285,18.028001,67.611428
18.029001,30.531428,18.029001,67.637142
18.030001,29.56,18.030001,67.662856
18.031001,29.091428,18.031001,67.68857
18.032001,29.062857,18.032001,67.714285
18.033001,29.354285,18.033001,67.742856
18.034001,30.68,18.034001,67.76857
18.035001,32.177142,18.035001,67.794285
18.036001,32.6,18.036001,67.819999
18.037001,31.068571,18.037001,67.845713
18.038001,28.14,18.038001,67.871428
18.039001,26.651428,18.039001,67.897142
18.040001,24.362857,18.040001,67.922856
18.041001,23.628571,18.041001,67.94857
18.042001,22.797143,18.042001,67.974285
18.043001,21.917143,18.043001,67.999999
18.044001,21.442857,18.044001,68.025713
18.045001,21.528571,18.045001,68.054285
18.046001,21.822857,18.046001,68.079999
18.047001,21.931428,18.047001,68.105713
18.048001,22.071428,18.048001,68.131428
18.049001,22.517143,18.049001,68.157142
18.050001,22.611428,18.050001,68.182856
18.051001,22.297143,18.051001,68.20857
18.052001,21.842857,18.052001,68.234285
18.053001,21.58,18.053001,68.259999
18.054001,21.72,18.054001,68.285713
18.055001,22.171428,18.055001,68.314285
18.056001,20.7,18.056001,68.339999
18.057001,20.017143,18.057001,68.365713
18.058001,19.831428,18.058001,68.391428
18.059001,19.671428,18.059001,68.417142
18.060001,19.42,18.060001,68.442856
18.061001,19.26,18.061001,68.46857
18.062001,19.351428,18.062001,68.494285
18.063001,20.225714,18.063001,68.519999
18.064001,20.414285,18.064001,68.54857
18.065001,20.648571,18.065001,68.574285
18.066001,20.9,18.066001,68.599999
18.067001,20.917143,18.067001,68.625713
18.068001,21.034285,18.068001,68.651428
18.069001,22.32,18.069001,68.677142
18.070001,25.794285,18.070001,68.702856
18.071001,28.542857,18.071001,68.72857
18.072001,29.017142,18.072001,68.757142
18.073001,29.071428,18.073001,68.782856
18.074001,29.1,18.074001,68.80857
18.075001,28.794285,18.075001,68.834285
18.076001,28.045714,18.076001,68.859999
18.077001,27.411428,18.077001,68.885713
18.078001,27.56,18.078001,68.911428
18.079001,27.617142,18.079001,68.937142
18.080001,27.622857,18.080001,68.965713
18.081001,27.711428,18.081001,68.991428
18.082001,27.808571,18.082001,69.017142
18.083001,27.602857,18.083001,69.042856
18.084001,27.034285,18.084001,69.06857
18.085001,26.562857,18.085001,69.094285
18.086001,26.44,18.086001,69.119999
18.087001,27.208571,18.087001,69.14857
18.088001,28.768571,18.088001,69.174285
18.089001,29.411428,18.089001,69.199999
18.090001,29.234285,18.090001,69.225713
18.091001,28.84,18.091001,69.251428
18.092001,28.657142,18.092001,69.277142
18.093001,28.768571,18.093001,69.302856
18.094001,28.811428,18.094001,69.331428
18.095001,28.602857,18.095001,69.357142
18.096001,28.048571,18.096001,69.382856
18.097001,27.754285,18.097001,69.40857
18.098001,27.885714,18.098001,69.434285
18.099001,28.22,18.099001,69.459999
18.100001,28.457142,18.100001,69.485713
18.101001,28.697142,18.101001,69.514285
18.102001,29.951428,18.102001,69.539999
18.103001,30.942857,18.103001,69.565713
18.104001,31.102857,18.104001,69.591428
18.105001,30.891428,18.105001,69.617142
18.106001,30.782857,18.106001,69.642856
18.107001,30.88,18.107001,69.671428
18.108001,30.982857,18.108001,69.697142
18.109001,30.991428,18.109001,69.722856
18.110001,30.988571,18.110001,69.74857
18.111001,31.014285,18.111001,69.774285
18.112001,31.151428,18.112001,69.799999
18.113001,31.3,18.113001,69.825713
18.114001,31.442857,18.114001,69.854285
18.115001,31.688571,18.115001,69.879999
18.116001,32.105714,18.116001,69.905713
18.117001,32.245714,18.117001,69.931428
18.118001,32.245714,18.118001,69.957142
18.119001,32.22,18.119001,69.985713
18.120001,31.814285,18.120001,70.011428
18.121001,30.802857,18.121001,70.037142
18.122001,29.554285,18.122001,70.062856
18.123001,28.691428,18.123001,70.08857
18.124001,28.471428,18.124001,70.114285
